NSC	2.71747
RSC	6.65649
RLSC	1.25802
Estimated fragment length	151
Background enrichment	0.0227347
Background uniformity	1.12784
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-368	0.00296689	0.000469332	0.0248884	1.09473
-367	0.00297881	0.000471218	0.0249884	1.09913
-366	0.00296071	0.000468354	0.0248365	1.09245
-365	0.0029717	0.000470093	0.0249287	1.0965
-364	0.00295949	0.000468162	0.0248263	1.092
-363	0.00297476	0.000470577	0.0249544	1.09763
-362	0.00297652	0.000470856	0.0249692	1.09828
-361	0.00298339	0.000471942	0.0250268	1.10082
-360	0.00297253	0.000470224	0.0249357	1.09681
-359	0.00296494	0.000469024	0.0248721	1.09401
-358	0.00298641	0.00047242	0.0250521	1.10193
-357	0.00297375	0.000470418	0.0249459	1.09726
-356	0.00297804	0.000471095	0.0249819	1.09884
-355	0.00298314	0.000471903	0.0250247	1.10073
-354	0.0029484	0.000466407	0.0247332	1.08791
-353	0.00296742	0.000469416	0.0248928	1.09493
-352	0.00296216	0.000468584	0.0248487	1.09298
-351	0.00297737	0.00047099	0.0249763	1.0986
-350	0.00297131	0.00047003	0.0249254	1.09636
-349	0.0029718	0.000470109	0.0249296	1.09654
-348	0.00297261	0.000470237	0.0249363	1.09684
-347	0.00295355	0.000467221	0.0247764	1.08981
-346	0.00295672	0.000467723	0.0248031	1.09098
-345	0.00298427	0.000472082	0.0250342	1.10114
-344	0.00298437	0.000472097	0.025035	1.10118
-343	0.00297452	0.000470539	0.0249524	1.09754
-342	0.00296602	0.000469195	0.0248811	1.09441
-341	0.00297699	0.000470929	0.0249731	1.09845
-340	0.00297579	0.000470739	0.024963	1.09801
-339	0.00297287	0.000470278	0.0249386	1.09694
-338	0.00297329	0.000470345	0.0249421	1.09709
-337	0.00296249	0.000468635	0.0248514	1.0931
-336	0.00298457	0.000472129	0.0250367	1.10126
-335	0.00295611	0.000467627	0.024798	1.09075
-334	0.00297125	0.000470022	0.024925	1.09634
-333	0.00297684	0.000470905	0.0249718	1.0984
-332	0.00297796	0.000471082	0.0249812	1.09881
-331	0.00296769	0.000469459	0.0248951	1.09503
-330	0.0029906	0.000473082	0.0250873	1.10348
-329	0.00297895	0.00047124	0.0249895	1.09918
-328	0.00298718	0.000472542	0.0250586	1.10222
-327	0.00296492	0.00046902	0.0248718	1.094
-326	0.0029894	0.000472894	0.0250772	1.10304
-325	0.00295788	0.000467906	0.0248128	1.0914
-324	0.00298282	0.000471853	0.025022	1.10061
-323	0.00295921	0.000468117	0.0248239	1.09189
-322	0.00295919	0.000468113	0.0248237	1.09189
-321	0.00297361	0.000470394	0.0249447	1.09721
-320	0.00296847	0.000469582	0.0249016	1.09531
-319	0.0029767	0.000470884	0.0249707	1.09835
-318	0.00297079	0.000469949	0.0249211	1.09617
-317	0.00299444	0.00047369	0.0251195	1.10489
-316	0.00297476	0.000470577	0.0249544	1.09763
-315	0.00298811	0.000472688	0.0250663	1.10256
-314	0.00298697	0.000472509	0.0250568	1.10214
-313	0.00298191	0.000471708	0.0250144	1.10027
-312	0.00296854	0.000469593	0.0249022	1.09534
-311	0.00298653	0.000472439	0.0250531	1.10198
-310	0.00297051	0.000469905	0.0249188	1.09607
-309	0.00297609	0.000470788	0.0249656	1.09813
-308	0.00297139	0.000470044	0.0249261	1.09639
-307	0.00297092	0.000469969	0.0249221	1.09622
-306	0.00298633	0.000472408	0.0250515	1.1019
-305	0.00298168	0.000471671	0.0250124	1.10019
-304	0.00295299	0.000467133	0.0247718	1.0896
-303	0.00297687	0.000470911	0.0249721	1.09841
-302	0.00297099	0.000469981	0.0249228	1.09624
-301	0.00297664	0.000470874	0.0249701	1.09833
-300	0.00297381	0.000470427	0.0249464	1.09728
-299	0.00298462	0.000472136	0.0250371	1.10127
-298	0.00296361	0.000468814	0.0248609	1.09352
-297	0.00299209	0.000473318	0.0250997	1.10403
-296	0.00298544	0.000472266	0.0250439	1.10157
-295	0.00298714	0.000472536	0.0250583	1.1022
-294	0.00295756	0.000467855	0.0248101	1.09129
-293	0.00296825	0.000469547	0.0248998	1.09523
-292	0.00296967	0.000469771	0.0249117	1.09575
-291	0.00297962	0.000471346	0.0249952	1.09943
-290	0.00297525	0.000470654	0.0249585	1.09781
-289	0.00297234	0.000470194	0.0249341	1.09674
-288	0.00297571	0.000470727	0.0249623	1.09798
-287	0.00297231	0.000470189	0.0249338	1.09673
-286	0.00298987	0.000472967	0.0250811	1.10321
-285	0.00296526	0.000469075	0.0248747	1.09413
-284	0.00296854	0.000469593	0.0249022	1.09534
-283	0.00297846	0.000471163	0.0249855	1.099
-282	0.0029741	0.000470472	0.0249488	1.09739
-281	0.00297117	0.000470009	0.0249243	1.09631
-280	0.00297934	0.000471301	0.0249928	1.09932
-279	0.0029749	0.0004706	0.0249556	1.09769
-278	0.00297256	0.000470228	0.0249359	1.09682
-277	0.00295638	0.000467669	0.0248002	1.09085
-276	0.00296913	0.000469687	0.0249072	1.09556
-275	0.00297584	0.000470748	0.0249635	1.09803
-274	0.00295131	0.000466868	0.0247577	1.08898
-273	0.00295654	0.000467694	0.0248015	1.09091
-272	0.00297716	0.000470956	0.0249745	1.09852
-271	0.00296545	0.000469104	0.0248763	1.0942
-270	0.00298789	0.000472654	0.0250645	1.10248
-269	0.00298233	0.000471774	0.0250179	1.10043
-268	0.0029781	0.000471105	0.0249824	1.09887
-267	0.00297706	0.000470941	0.0249737	1.09848
-266	0.00294405	0.000465718	0.0246968	1.0863
-265	0.00296529	0.000469079	0.024875	1.09414
-264	0.00296924	0.000469703	0.0249081	1.0956
-263	0.0029603	0.000468289	0.0248331	1.0923
-262	0.00297097	0.000469977	0.0249226	1.09623
-261	0.0029683	0.000469555	0.0249002	1.09525
-260	0.0029742	0.000470489	0.0249497	1.09743
-259	0.00296734	0.000469403	0.0248921	1.09489
-258	0.00297819	0.000471119	0.0249831	1.0989
-257	0.00297916	0.000471273	0.0249913	1.09926
-256	0.00295646	0.000467682	0.0248009	1.09088
-255	0.00296294	0.000468707	0.0248552	1.09327
-254	0.00295947	0.000468158	0.0248261	1.09199
-253	0.00296878	0.000469631	0.0249042	1.09543
-252	0.00298776	0.000472633	0.0250634	1.10243
-251	0.00299255	0.000473391	0.0251036	1.1042
-250	0.00296969	0.000469775	0.0249119	1.09576
-249	0.00298937	0.000472887	0.0250769	1.10302
-248	0.00298648	0.00047243	0.0250527	1.10196
-247	0.00296281	0.000468686	0.0248541	1.09322
-246	0.00299522	0.000473813	0.025126	1.10518
-245	0.00297184	0.000470115	0.0249299	1.09656
-244	0.00298019	0.000471436	0.0249999	1.09964
-243	0.0029987	0.000474364	0.0251552	1.10647
-242	0.00299458	0.000473713	0.0251207	1.10495
-241	0.00299148	0.000473221	0.0250946	1.1038
-240	0.00298114	0.000471587	0.0250079	1.09999
-239	0.0029867	0.000472466	0.0250546	1.10204
-238	0.0029681	0.000469523	0.0248985	1.09518
-237	0.00299112	0.000473165	0.0250917	1.10367
-236	0.00298765	0.000472615	0.0250625	1.10239
-235	0.00298096	0.000471557	0.0250064	1.09992
-234	0.00298107	0.000471574	0.0250073	1.09996
-233	0.00297213	0.00047016	0.0249323	1.09666
-232	0.00297329	0.000470345	0.0249421	1.09709
-231	0.00297313	0.000470319	0.0249407	1.09703
-230	0.00300116	0.000474753	0.0251759	1.10738
-229	0.00298393	0.000472027	0.0250313	1.10102
-228	0.00298016	0.000471431	0.0249997	1.09962
-227	0.00298972	0.000472943	0.0250799	1.10315
-226	0.00298572	0.00047231	0.0250463	1.10168
-225	0.00300408	0.000475215	0.0252004	1.10845
-224	0.00299958	0.000474503	0.0251626	1.10679
-223	0.00300016	0.000474595	0.0251675	1.10701
-222	0.0030022	0.000474917	0.0251846	1.10776
-221	0.00300544	0.000475431	0.0252118	1.10896
-220	0.00300764	0.000475778	0.0252302	1.10976
-219	0.00299255	0.00047339	0.0251036	1.1042
-218	0.00298825	0.00047271	0.0250675	1.10261
-217	0.00299349	0.000473539	0.0251115	1.10454
-216	0.00301029	0.000476198	0.0252525	1.11074
-215	0.00298264	0.000471823	0.0250205	1.10054
-214	0.00301164	0.000476411	0.0252638	1.11124
-213	0.00298754	0.000472599	0.0250616	1.10235
-212	0.00300669	0.000475628	0.0252222	1.10942
-211	0.00298987	0.000472966	0.0250811	1.10321
-210	0.00301382	0.000476756	0.0252821	1.11205
-209	0.00300291	0.000475031	0.0251906	1.10802
-208	0.00299919	0.000474442	0.0251594	1.10665
-207	0.00301813	0.000477437	0.0253182	1.11364
-206	0.0029767	0.000470884	0.0249707	1.09835
-205	0.00298451	0.000472119	0.0250362	1.10123
-204	0.00300254	0.000474971	0.0251874	1.10788
-203	0.00301306	0.000476635	0.0252757	1.11177
-202	0.00301911	0.000477592	0.0253264	1.114
-201	0.00299508	0.000473792	0.0251249	1.10513
-200	0.00301594	0.000477091	0.0252998	1.11283
-199	0.0029995	0.00047449	0.0251619	1.10676
-198	0.00299426	0.000473661	0.025118	1.10483
-197	0.00299866	0.000474358	0.0251549	1.10645
-196	0.00302033	0.000477785	0.0253367	1.11445
-195	0.00300394	0.000475193	0.0251992	1.1084
-194	0.00299835	0.000474308	0.0251523	1.10634
-193	0.0030162	0.000477132	0.025302	1.11292
-192	0.00300861	0.000475932	0.0252384	1.11013
-191	0.00299535	0.000473833	0.0251271	1.10523
-190	0.00300604	0.000475525	0.0252168	1.10918
-189	0.00301626	0.000477141	0.0253025	1.11295
-188	0.00301256	0.000476556	0.0252715	1.11158
-187	0.00303544	0.000480176	0.0254634	1.12002
-186	0.00302534	0.000478579	0.0253787	1.1163
-185	0.00301227	0.000476511	0.0252691	1.11148
-184	0.00301208	0.00047648	0.0252674	1.1114
-183	0.00301815	0.000477441	0.0253184	1.11364
-182	0.00300485	0.000475337	0.0252068	1.10874
-181	0.00300756	0.000475766	0.0252296	1.10974
-180	0.00301739	0.00047732	0.025312	1.11336
-179	0.00301573	0.000477057	0.025298	1.11275
-178	0.00304157	0.000481146	0.0255149	1.12229
-177	0.00300469	0.000475311	0.0252055	1.10868
-176	0.00302066	0.000477839	0.0253395	1.11457
-175	0.00302913	0.000479178	0.0254105	1.1177
-174	0.00302919	0.000479187	0.025411	1.11772
-173	0.00303438	0.000480007	0.0254545	1.11963
-172	0.00301141	0.000476374	0.0252618	1.11116
-171	0.00303282	0.000479762	0.0254415	1.11906
-170	0.00302597	0.000478678	0.025384	1.11653
-169	0.00301741	0.000477324	0.0253122	1.11337
-168	0.00302041	0.000477798	0.0253373	1.11448
-167	0.00302153	0.000477976	0.0253468	1.11489
-166	0.00301869	0.000477526	0.0253229	1.11384
-165	0.00301254	0.000476553	0.0252713	1.11157
-164	0.00302669	0.000478791	0.02539	1.11679
-163	0.00301953	0.000477659	0.02533	1.11415
-162	0.00302174	0.000478009	0.0253485	1.11497
-161	0.00303132	0.000479525	0.0254289	1.1185
-160	0.00301842	0.000477484	0.0253207	1.11375
-159	0.00301394	0.000476775	0.0252831	1.11209
-158	0.0030348	0.000480075	0.0254581	1.11979
-157	0.00303632	0.000480316	0.0254708	1.12035
-156	0.00303317	0.000479816	0.0254443	1.11918
-155	0.00303342	0.000479856	0.0254465	1.11928
-154	0.00304009	0.000480912	0.0255024	1.12174
-153	0.00303801	0.000480583	0.025485	1.12097
-152	0.00304322	0.000481407	0.0255287	1.1229
-151	0.003046	0.000481847	0.025552	1.12392
-150	0.00303013	0.000479336	0.0254189	1.11806
-149	0.00304984	0.000482454	0.0255842	1.12534
-148	0.00302897	0.000479152	0.0254091	1.11763
-147	0.0030362	0.000480297	0.0254698	1.12031
-146	0.00304396	0.000481524	0.0255349	1.12317
-145	0.00303266	0.000479736	0.0254401	1.119
-144	0.00303638	0.000480325	0.0254713	1.12037
-143	0.00305113	0.000482658	0.025595	1.12581
-142	0.00301305	0.000476634	0.0252756	1.11176
-141	0.00302257	0.000478139	0.0253554	1.11527
-140	0.00302219	0.000478079	0.0253522	1.11513
-139	0.00303821	0.000480614	0.0254866	1.12104
-138	0.00303273	0.000479747	0.0254407	1.11902
-137	0.00303393	0.000479937	0.0254507	1.11947
-136	0.00303202	0.000479635	0.0254347	1.11876
-135	0.00303875	0.000480699	0.0254912	1.12124
-134	0.00304703	0.000482009	0.0255607	1.1243
-133	0.0030315	0.000479553	0.0254304	1.11857
-132	0.00304606	0.000481856	0.0255525	1.12394
-131	0.0030397	0.00048085	0.0254991	1.12159
-130	0.00304976	0.000482441	0.0255835	1.12531
-129	0.00303445	0.000480018	0.0254551	1.11966
-128	0.00304206	0.000481223	0.0255189	1.12247
-127	0.00304279	0.000481339	0.0255251	1.12274
-126	0.00305039	0.000482541	0.0255888	1.12554
-125	0.00305852	0.000483826	0.025657	1.12854
-124	0.00305272	0.00048291	0.0256084	1.1264
-123	0.00304741	0.000482069	0.0255638	1.12444
-122	0.00304315	0.000481395	0.0255281	1.12287
-121	0.00302495	0.000478516	0.0253754	1.11615
-120	0.00303942	0.000480806	0.0254968	1.12149
-119	0.00304692	0.000481992	0.0255597	1.12426
-118	0.0030586	0.00048384	0.0256577	1.12857
-117	0.0030474	0.000482067	0.0255637	1.12444
-116	0.00305072	0.000482593	0.0255916	1.12566
-115	0.00305174	0.000482754	0.0256001	1.12604
-114	0.00306307	0.000484546	0.0256952	1.13022
-113	0.00305709	0.000483601	0.025645	1.12801
-112	0.00304645	0.000481917	0.0255558	1.12409
-111	0.00304642	0.000481913	0.0255555	1.12408
-110	0.0030573	0.000483633	0.0256468	1.12809
-109	0.00306139	0.00048428	0.0256811	1.1296
-108	0.00305834	0.000483799	0.0256555	1.12847
-107	0.00303846	0.000480654	0.0254888	1.12114
-106	0.00305278	0.000482919	0.0256089	1.12642
-105	0.00306275	0.000484496	0.0256925	1.1301
-104	0.00304482	0.00048166	0.0255421	1.12349
-103	0.00305944	0.000483973	0.0256648	1.12888
-102	0.003066	0.00048501	0.0257198	1.1313
-101	0.00304916	0.000482346	0.0255785	1.12509
-100	0.0030431	0.000481388	0.0255277	1.12285
-99	0.00305047	0.000482553	0.0255895	1.12557
-98	0.00304048	0.000480973	0.0255057	1.12188
-97	0.00304644	0.000481916	0.0255557	1.12408
-96	0.00306257	0.000484467	0.025691	1.13003
-95	0.00304975	0.00048244	0.0255835	1.1253
-94	0.00305357	0.000483043	0.0256155	1.12671
-93	0.00305289	0.000482937	0.0256098	1.12646
-92	0.00304544	0.000481758	0.0255473	1.12371
-91	0.00304673	0.000481962	0.0255581	1.12419
-90	0.00307912	0.000487085	0.0258298	1.13614
-89	0.00307242	0.000486026	0.0257737	1.13367
-88	0.00306855	0.000485414	0.0257412	1.13224
-87	0.00305887	0.000483882	0.02566	1.12867
-86	0.0030672	0.0004852	0.0257298	1.13174
-85	0.00306372	0.000484649	0.0257006	1.13046
-84	0.0030764	0.000486656	0.025807	1.13514
-83	0.00305136	0.000482694	0.0255969	1.1259
-82	0.00306348	0.000484612	0.0256987	1.13037
-81	0.00306839	0.000485388	0.0257398	1.13218
-80	0.00304471	0.000481643	0.0255412	1.12345
-79	0.00307288	0.000486098	0.0257775	1.13384
-78	0.00307327	0.00048616	0.0257807	1.13398
-77	0.00306943	0.000485553	0.0257486	1.13257
-76	0.00306194	0.000484368	0.0256857	1.1298
-75	0.00307664	0.000486693	0.025809	1.13523
-74	0.00306578	0.000484976	0.025718	1.13122
-73	0.00307222	0.000485994	0.025772	1.1336
-72	0.00309674	0.000489872	0.0259776	1.14264
-71	0.00307056	0.000485731	0.025758	1.13298
-70	0.00307482	0.000486406	0.0257938	1.13455
-69	0.00305278	0.000482919	0.0256089	1.12642
-68	0.00306074	0.000484178	0.0256757	1.12936
-67	0.0030959	0.00048974	0.0259706	1.14233
-66	0.00306828	0.000485371	0.0257389	1.13214
-65	0.0030888	0.000488617	0.0259111	1.13971
-64	0.00308069	0.000487334	0.025843	1.13672
-63	0.00309045	0.000488877	0.0259248	1.14032
-62	0.00308251	0.000487622	0.0258583	1.13739
-61	0.00308678	0.000488298	0.0258941	1.13897
-60	0.00308141	0.000487448	0.025849	1.13699
-59	0.00309094	0.000488955	0.025929	1.1405
-58	0.00307365	0.000486221	0.025784	1.13412
-57	0.00307613	0.000486612	0.0258047	1.13504
-56	0.00307634	0.000486646	0.0258065	1.13511
-55	0.00310294	0.000490853	0.0260296	1.14493
-54	0.00307573	0.00048655	0.0258014	1.13489
-53	0.00306839	0.000485388	0.0257398	1.13218
-52	0.00308253	0.000487625	0.0258584	1.1374
-51	0.00309154	0.00048905	0.025934	1.14072
-50	0.0030882	0.000488522	0.025906	1.13949
-49	0.00309342	0.000489347	0.0259498	1.14142
-48	0.00309336	0.000489337	0.0259493	1.14139
-47	0.00309606	0.000489765	0.0259719	1.14239
-46	0.00310703	0.0004915	0.0260639	1.14644
-45	0.00309164	0.000489065	0.0259348	1.14076
-44	0.00308461	0.000487953	0.0258759	1.13816
-43	0.00311513	0.000492782	0.0261319	1.14943
-42	0.00312153	0.000493794	0.0261856	1.15179
-41	0.00309626	0.000489797	0.0259736	1.14247
-40	0.00311564	0.000492863	0.0261362	1.14962
-39	0.00309502	0.000489601	0.0259632	1.14201
-38	0.00310508	0.000491192	0.0260476	1.14572
-37	0.00310091	0.000490532	0.0260126	1.14418
-36	0.0031147	0.000492715	0.0261283	1.14927
-35	0.00311932	0.000493444	0.026167	1.15097
-34	0.00311836	0.000493293	0.026159	1.15062
-33	0.00311362	0.000492543	0.0261192	1.14887
-32	0.00313783	0.000496374	0.0263224	1.15781
-31	0.00312607	0.000494513	0.0262237	1.15347
-30	0.00311646	0.000492993	0.0261431	1.14992
-29	0.00314361	0.000497286	0.0263708	1.15993
-28	0.00313142	0.000495358	0.0262685	1.15544
-27	0.00313189	0.000495433	0.0262725	1.15561
-26	0.00316299	0.000500353	0.0265334	1.16709
-25	0.00316061	0.000499976	0.0265134	1.16621
-24	0.00314631	0.000497714	0.0263934	1.16093
-23	0.00314536	0.000497565	0.0263855	1.16058
-22	0.00313254	0.000495536	0.026278	1.15585
-21	0.00314856	0.000498071	0.0264124	1.16176
-20	0.0031414	0.000496938	0.0263523	1.15912
-19	0.00317585	0.000502387	0.0266413	1.17183
-18	0.00315641	0.000499312	0.0264782	1.16466
-17	0.00316859	0.000501239	0.0265804	1.16915
-16	0.00313949	0.000496636	0.0263363	1.15842
-15	0.00315557	0.000499179	0.0264711	1.16435
-14	0.00317311	0.000501953	0.0266183	1.17082
-13	0.00315616	0.000499272	0.0264761	1.16457
-12	0.00315464	0.000499033	0.0264634	1.16401
-11	0.00316719	0.000501017	0.0265686	1.16864
-10	0.00315646	0.000499319	0.0264786	1.16468
-9	0.00315311	0.00049879	0.0264505	1.16344
-8	0.00314973	0.000498255	0.0264221	1.16219
-7	0.00317102	0.000501623	0.0266008	1.17005
-6	0.00316567	0.000500777	0.0265559	1.16808
-5	0.00317157	0.000501711	0.0266054	1.17025
-4	0.00315779	0.00049953	0.0264898	1.16517
-3	0.00320965	0.000507733	0.0269248	1.1843
-2	0.00316493	0.00050066	0.0265497	1.1678
-1	0.00349995	0.000553657	0.0293601	1.29142
0	0.00306201	0.000484379	0.0256863	1.12983
1	0.00308138	0.000487443	0.0258488	1.13697
2	0.00312045	0.000493624	0.0261765	1.15139
3	0.00319176	0.000504904	0.0267747	1.1777
4	0.0031971	0.000505748	0.0268195	1.17967
5	0.00317889	0.000502868	0.0266667	1.17295
6	0.00317517	0.00050228	0.0266356	1.17158
7	0.00317547	0.000502326	0.0266381	1.17169
8	0.00319748	0.000505808	0.0268227	1.17981
9	0.00319449	0.000505336	0.0267976	1.17871
10	0.00318645	0.000504064	0.0267302	1.17574
11	0.00319202	0.000504945	0.0267769	1.1778
12	0.00321243	0.000508174	0.0269481	1.18533
13	0.00323244	0.000511339	0.027116	1.19271
14	0.00319723	0.00050577	0.0268206	1.17972
15	0.00324335	0.000513065	0.0272075	1.19674
16	0.0032361	0.000511918	0.0271467	1.19406
17	0.00323664	0.000512003	0.0271512	1.19426
18	0.00324909	0.000513973	0.0272557	1.19886
19	0.00325173	0.000514391	0.0272778	1.19983
20	0.00324481	0.000513296	0.0272198	1.19728
21	0.0032587	0.000515493	0.0273363	1.2024
22	0.00325735	0.00051528	0.027325	1.20191
23	0.00327622	0.000518264	0.0274832	1.20887
24	0.00329212	0.00052078	0.0276166	1.21473
25	0.00331272	0.000524039	0.0277895	1.22234
26	0.00329649	0.000521471	0.0276533	1.21634
27	0.00334333	0.000528881	0.0280462	1.23363
28	0.00333175	0.000527049	0.0279491	1.22936
29	0.00334242	0.000528736	0.0280386	1.23329
30	0.00335199	0.000530252	0.0281189	1.23683
31	0.00336076	0.000531638	0.0281924	1.24006
32	0.00338809	0.000535962	0.0284217	1.25015
33	0.00338052	0.000534765	0.0283582	1.24735
