NSC	1.57085
RSC	1.13118
RLSC	1.50465
Estimated fragment length	133
Background enrichment	0.0225954
Background uniformity	1.13479
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-319	0.00335233	0.00049436	0.0272452	1.20578
-318	0.00333342	0.000491572	0.0270915	1.19898
-317	0.00338398	0.000499027	0.0275024	1.21717
-316	0.00334247	0.000492905	0.027165	1.20224
-315	0.00337124	0.000497148	0.0273988	1.21258
-314	0.00336713	0.000496542	0.0273654	1.21111
-313	0.00338151	0.000498663	0.0274823	1.21628
-312	0.00336918	0.000496845	0.0273821	1.21185
-311	0.00338603	0.00049933	0.0275191	1.21791
-310	0.00338891	0.000499754	0.0275425	1.21894
-309	0.00334863	0.000493814	0.0272151	1.20445
-308	0.00342261	0.000504725	0.0278164	1.23107
-307	0.0033737	0.000497512	0.0274189	1.21347
-306	0.00342179	0.000504603	0.0278097	1.23077
-305	0.00336754	0.000496603	0.0273688	1.21125
-304	0.00340576	0.000502239	0.0276794	1.225
-303	0.00338562	0.000499269	0.0275157	1.21776
-302	0.00335069	0.000494118	0.0272318	1.20519
-301	0.00330342	0.000487148	0.0268477	1.18819
-300	0.00326315	0.000481209	0.0265204	1.17371
-299	0.00342385	0.000504907	0.0278264	1.23151
-298	0.00341522	0.000503634	0.0277563	1.2284
-297	0.00346167	0.000510483	0.0281338	1.24511
-296	0.00335028	0.000494057	0.0272285	1.20505
-295	0.00337494	0.000497693	0.0274289	1.21392
-294	0.00341357	0.000503391	0.0277429	1.22781
-293	0.00339754	0.000501027	0.0276126	1.22205
-292	0.00344399	0.000507877	0.0279901	1.23875
-291	0.00337617	0.000497875	0.0274389	1.21436
-290	0.00342097	0.000504482	0.027803	1.23047
-289	0.00336589	0.00049636	0.0273554	1.21066
-288	0.00340042	0.000501451	0.027636	1.22308
-287	0.00343659	0.000506786	0.02793	1.23609
-286	0.00337863	0.000498239	0.0274589	1.21525
-285	0.00336302	0.000495936	0.027332	1.20963
-284	0.00336055	0.000495572	0.027312	1.20874
-283	0.0033922	0.000500239	0.0275692	1.22012
-282	0.00331082	0.000488239	0.0269078	1.19085
-281	0.00336096	0.000495633	0.0273153	1.20889
-280	0.00336096	0.000495633	0.0273153	1.20889
-279	0.0033996	0.00050133	0.0276293	1.22279
-278	0.00334411	0.000493148	0.0271784	1.20283
-277	0.00343371	0.000506361	0.0279066	1.23506
-276	0.00339261	0.0005003	0.0275725	1.22027
-275	0.00337576	0.000497815	0.0274356	1.21421
-274	0.00342549	0.000505149	0.0278398	1.2321
-273	0.00341604	0.000503755	0.0277629	1.2287
-272	0.00330589	0.000487512	0.0268677	1.18908
-271	0.00341686	0.000503876	0.0277696	1.229
-270	0.0034518	0.000509029	0.0280536	1.24156
-269	0.00337781	0.000498118	0.0274523	1.21495
-268	0.00334493	0.000493269	0.027185	1.20312
-267	0.00336425	0.000496118	0.027342	1.21007
-266	0.00340206	0.000501694	0.0276494	1.22367
-265	0.00336219	0.000495815	0.0273253	1.20933
-264	0.00333466	0.000491754	0.0271015	1.19943
-263	0.00341357	0.000503391	0.0277429	1.22781
-262	0.0033437	0.000493087	0.027175	1.20268
-261	0.00335069	0.000494118	0.0272318	1.20519
-260	0.00334206	0.000492845	0.0271617	1.20209
-259	0.0033848	0.000499148	0.0275091	1.21746
-258	0.00343454	0.000506483	0.0279133	1.23535
-257	0.00339549	0.000500724	0.0275959	1.22131
-256	0.00337535	0.000497754	0.0274322	1.21406
-255	0.00341933	0.00050424	0.0277897	1.22988
-254	0.00334658	0.000493511	0.0271984	1.20372
-253	0.00338603	0.00049933	0.0275191	1.21791
-252	0.00343371	0.000506361	0.0279066	1.23506
-251	0.00337699	0.000497997	0.0274456	1.21465
-250	0.00340987	0.000502846	0.0277128	1.22648
-249	0.0033774	0.000498057	0.0274489	1.2148
-248	0.00333014	0.000491087	0.0270648	1.1978
-247	0.00338274	0.000498845	0.0274923	1.21672
-246	0.00335233	0.00049436	0.0272452	1.20578
-245	0.0033885	0.000499694	0.0275391	1.21879
-244	0.00338727	0.000499512	0.0275291	1.21835
-243	0.00335028	0.000494057	0.0272285	1.20505
-242	0.00338727	0.000499512	0.0275291	1.21835
-241	0.00332767	0.000490724	0.0270448	1.19692
-240	0.00343166	0.000506058	0.0278899	1.23432
-239	0.0034333	0.000506301	0.0279032	1.23491
-238	0.0033996	0.00050133	0.0276293	1.22279
-237	0.00341686	0.000503876	0.0277696	1.229
-236	0.00342179	0.000504603	0.0278097	1.23077
-235	0.00346578	0.00051109	0.0281672	1.24659
-234	0.00341357	0.000503391	0.0277429	1.22781
-233	0.00341111	0.000503027	0.0277228	1.22693
-232	0.00334206	0.000492845	0.0271617	1.20209
-231	0.00340987	0.000502846	0.0277128	1.22648
-230	0.00347934	0.00051309	0.0282774	1.25147
-229	0.00345303	0.00050921	0.0280636	1.24201
-228	0.0033996	0.00050133	0.0276293	1.22279
-227	0.00336466	0.000496178	0.0273454	1.21022
-226	0.00339384	0.000500482	0.0275825	1.22072
-225	0.00343577	0.000506664	0.0279233	1.2358
-224	0.0033774	0.000498057	0.0274489	1.2148
-223	0.00341727	0.000503937	0.027773	1.22914
-222	0.00338274	0.000498845	0.0274923	1.21672
-221	0.00340001	0.000501391	0.0276326	1.22293
-220	0.00342303	0.000504785	0.0278197	1.23121
-219	0.003407	0.000502421	0.0276894	1.22545
-218	0.00339754	0.000501027	0.0276126	1.22205
-217	0.00339508	0.000500663	0.0275926	1.22116
-216	0.00339096	0.000500057	0.0275592	1.21968
-215	0.00341768	0.000503997	0.0277763	1.22929
-214	0.00344358	0.000507816	0.0279868	1.23861
-213	0.00347153	0.000511938	0.0282139	1.24866
-212	0.00343577	0.000506664	0.0279233	1.2358
-211	0.00342015	0.000504361	0.0277963	1.23018
-210	0.00337329	0.000497451	0.0274155	1.21332
-209	0.00338768	0.000499572	0.0275324	1.2185
-208	0.00353279	0.000520972	0.0287118	1.27069
-207	0.00342631	0.00050527	0.0278464	1.2324
-206	0.003437	0.000506846	0.0279333	1.23624
-205	0.00347482	0.000512423	0.0282407	1.24984
-204	0.00343248	0.00050618	0.0278966	1.23461
-203	0.00339795	0.000501088	0.0276159	1.22219
-202	0.00341193	0.000503149	0.0277295	1.22722
-201	0.00340576	0.000502239	0.0276794	1.225
-200	0.00340576	0.000502239	0.0276794	1.225
-199	0.00343289	0.00050624	0.0278999	1.23476
-198	0.00336507	0.000496239	0.0273487	1.21037
-197	0.00346126	0.000510423	0.0281304	1.24496
-196	0.00341028	0.000502906	0.0277162	1.22663
-195	0.0034666	0.000511211	0.0281739	1.24689
-194	0.00342097	0.000504482	0.027803	1.23047
-193	0.00343371	0.000506361	0.0279066	1.23506
-192	0.00350812	0.000517334	0.0285113	1.26182
-191	0.00346824	0.000511453	0.0281872	1.24748
-190	0.00347729	0.000512787	0.0282607	1.25073
-189	0.00343659	0.000506786	0.02793	1.23609
-188	0.00343782	0.000506968	0.02794	1.23654
-187	0.00345098	0.000508907	0.0280469	1.24127
-186	0.00345303	0.00050921	0.0280636	1.24201
-185	0.00347893	0.00051303	0.0282741	1.25132
-184	0.00342467	0.000505028	0.0278331	1.2318
-183	0.00347482	0.000512423	0.0282407	1.24984
-182	0.00347647	0.000512666	0.028254	1.25043
-181	0.00344317	0.000507756	0.0279834	1.23846
-180	0.00351223	0.00051794	0.0285447	1.2633
-179	0.00345057	0.000508847	0.0280436	1.24112
-178	0.0033811	0.000498603	0.027479	1.21613
-177	0.0034185	0.000504119	0.027783	1.22959
-176	0.00350812	0.000517334	0.0285113	1.26182
-175	0.00344605	0.00050818	0.0280068	1.23949
-174	0.00342673	0.000505331	0.0278498	1.23254
-173	0.00342673	0.000505331	0.0278498	1.23254
-172	0.00352991	0.000520547	0.0286884	1.26966
-171	0.00344974	0.000508725	0.0280369	1.24082
-170	0.00343741	0.000506907	0.0279367	1.23639
-169	0.00346989	0.000511696	0.0282006	1.24807
-168	0.00344111	0.000507452	0.0279667	1.23772
-167	0.00343782	0.000506968	0.02794	1.23654
-166	0.0034851	0.000513939	0.0283242	1.25354
-165	0.0034666	0.000511211	0.0281739	1.24689
-164	0.00344605	0.00050818	0.0280068	1.23949
-163	0.00341234	0.000503209	0.0277329	1.22737
-162	0.00350524	0.00051691	0.0284879	1.26079
-161	0.00344111	0.000507452	0.0279667	1.23772
-160	0.00349579	0.000515515	0.0284111	1.25738
-159	0.00347277	0.00051212	0.028224	1.2491
-158	0.00350853	0.000517395	0.0285147	1.26197
-157	0.00344563	0.000508119	0.0280035	1.23934
-156	0.00350278	0.000516546	0.0284679	1.2599
-155	0.00348345	0.000513697	0.0283108	1.25295
-154	0.00346002	0.000510241	0.0281204	1.24452
-153	0.00348222	0.000513515	0.0283008	1.2525
-152	0.0034555	0.000509574	0.0280836	1.24289
-151	0.00345016	0.000508786	0.0280402	1.24097
-150	0.00351388	0.000518183	0.0285581	1.26389
-149	0.00344317	0.000507756	0.0279834	1.23846
-148	0.00349085	0.000514788	0.028371	1.25561
-147	0.00346413	0.000510847	0.0281538	1.246
-146	0.00346742	0.000511332	0.0281805	1.24718
-145	0.00348263	0.000513575	0.0283042	1.25265
-144	0.00346043	0.000510302	0.0281237	1.24467
-143	0.00347893	0.00051303	0.0282741	1.25132
-142	0.0034666	0.000511211	0.0281739	1.24689
-141	0.00341234	0.000503209	0.0277329	1.22737
-140	0.00352045	0.000519153	0.0286115	1.26626
-139	0.00350237	0.000516485	0.0284645	1.25975
-138	0.00338357	0.000498966	0.027499	1.21702
-137	0.00346907	0.000511575	0.0281939	1.24777
-136	0.00349908	0.000516	0.0284378	1.25857
-135	0.00350031	0.000516182	0.0284478	1.25901
-134	0.00350524	0.00051691	0.0284879	1.26079
-133	0.00343906	0.000507149	0.02795	1.23698
-132	0.00342467	0.000505028	0.0278331	1.2318
-131	0.00351922	0.000518971	0.0286015	1.26581
-130	0.00349291	0.000515091	0.0283877	1.25635
-129	0.00345057	0.000508847	0.0280436	1.24112
-128	0.00339343	0.000500421	0.0275792	1.22057
-127	0.003407	0.000502421	0.0276894	1.22545
-126	0.00349538	0.000515455	0.0284077	1.25724
-125	0.00341069	0.000502967	0.0277195	1.22678
-124	0.00355335	0.000524003	0.0288789	1.27809
-123	0.00346824	0.000511453	0.0281872	1.24748
-122	0.00350977	0.000517577	0.0285247	1.26241
-121	0.00345262	0.00050915	0.0280603	1.24186
-120	0.0034296	0.000505755	0.0278732	1.23358
-119	0.0034444	0.000507937	0.0279934	1.2389
-118	0.00353156	0.00052079	0.0287018	1.27025
-117	0.00350483	0.000516849	0.0284846	1.26064
-116	0.00352128	0.000519274	0.0286182	1.26655
-115	0.00345016	0.000508786	0.0280402	1.24097
-114	0.00353937	0.000521942	0.0287653	1.27306
-113	0.00351593	0.000518486	0.0285748	1.26463
-112	0.00350154	0.000516364	0.0284578	1.25945
-111	0.00352292	0.000519517	0.0286316	1.26714
-110	0.00350237	0.000516485	0.0284645	1.25975
-109	0.00349661	0.000515636	0.0284178	1.25768
-108	0.00352169	0.000519335	0.0286216	1.2667
-107	0.0035036	0.000516667	0.0284746	1.26019
-106	0.00346865	0.000511514	0.0281906	1.24762
-105	0.00344563	0.000508119	0.0280035	1.23934
-104	0.00348715	0.000514242	0.0283409	1.25428
-103	0.003474	0.000512302	0.028234	1.24955
-102	0.00351963	0.000519032	0.0286049	1.26596
-101	0.00347688	0.000512727	0.0282574	1.25058
-100	0.00349784	0.000515818	0.0284278	1.25812
-99	0.00348058	0.000513272	0.0282874	1.25191
-98	0.00351059	0.000517698	0.0285314	1.26271
-97	0.00348551	0.000514	0.0283275	1.25369
-96	0.00350072	0.000516243	0.0284512	1.25916
-95	0.00352744	0.000520184	0.0286684	1.26877
-94	0.0034629	0.000510665	0.0281438	1.24555
-93	0.00354389	0.000522609	0.028802	1.27469
-92	0.00347811	0.000512908	0.0282674	1.25103
-91	0.00342138	0.000504543	0.0278064	1.23062
-90	0.00350278	0.000516546	0.0284679	1.2599
-89	0.00351963	0.000519032	0.0286049	1.26596
-88	0.0035702	0.000526489	0.0290159	1.28415
-87	0.0034481	0.000508483	0.0280235	1.24023
-86	0.00352991	0.000520547	0.0286884	1.26966
-85	0.00349209	0.00051497	0.028381	1.25605
-84	0.00349497	0.000515394	0.0284044	1.25709
-83	0.00354266	0.000522427	0.028792	1.27424
-82	0.00344193	0.000507574	0.0279734	1.23801
-81	0.00347523	0.000512484	0.028244	1.24999
-80	0.00350648	0.000517092	0.0284979	1.26123
-79	0.00354677	0.000523033	0.0288254	1.27572
-78	0.00351799	0.000518789	0.0285915	1.26537
-77	0.00356774	0.000526125	0.0289958	1.28326
-76	0.0034703	0.000511757	0.0282039	1.24822
-75	0.00346578	0.00051109	0.0281672	1.24659
-74	0.00351799	0.000518789	0.0285915	1.26537
-73	0.00345016	0.000508786	0.0280402	1.24097
-72	0.0035295	0.000520487	0.0286851	1.26951
-71	0.00351675	0.000518607	0.0285815	1.26493
-70	0.00358089	0.000528066	0.0291028	1.288
-69	0.00350483	0.000516849	0.0284846	1.26064
-68	0.00350401	0.000516728	0.0284779	1.26034
-67	0.00353361	0.000521093	0.0287185	1.27099
-66	0.00352374	0.000519638	0.0286383	1.26744
-65	0.00356856	0.000526247	0.0290025	1.28356
-64	0.00350771	0.000517273	0.028508	1.26167
-63	0.00351018	0.000517637	0.028528	1.26256
-62	0.0035443	0.000522669	0.0288054	1.27483
-61	0.00351305	0.000518062	0.0285514	1.26359
-60	0.00355828	0.000524731	0.028919	1.27986
-59	0.0035517	0.000523761	0.0288655	1.2775
-58	0.00352662	0.000520062	0.0286617	1.26847
-57	0.00353896	0.000521881	0.0287619	1.27291
-56	0.00351758	0.000518728	0.0285882	1.26522
-55	0.00351758	0.000518728	0.0285882	1.26522
-54	0.00360474	0.000531583	0.0292966	1.29657
-53	0.00351429	0.000518243	0.0285614	1.26404
-52	0.00363271	0.000535706	0.0295238	1.30663
-51	0.00356938	0.000526368	0.0290092	1.28385
-50	0.00357637	0.000527399	0.029066	1.28637
-49	0.0035517	0.000523761	0.0288655	1.2775
-48	0.00350689	0.000517152	0.0285013	1.26138
-47	0.00353484	0.000521275	0.0287285	1.27143
-46	0.00348181	0.000513454	0.0282975	1.25236
-45	0.00354636	0.000522973	0.0288221	1.27557
-44	0.00358953	0.000529339	0.0291729	1.2911
-43	0.00359693	0.000530431	0.0292331	1.29376
-42	0.00362407	0.000534433	0.0294537	1.30353
-41	0.00368452	0.000543348	0.029945	1.32527
-40	0.00356774	0.000526125	0.0289958	1.28326
-39	0.00352087	0.000519213	0.0286149	1.2664
-38	0.00361379	0.000532917	0.0293701	1.29983
-37	0.00354266	0.000522427	0.028792	1.27424
-36	0.00356486	0.000525701	0.0289724	1.28223
-35	0.00361297	0.000532796	0.0293634	1.29953
-34	0.00358994	0.0005294	0.0291763	1.29125
-33	0.00356404	0.00052558	0.0289657	1.28193
-32	0.00354389	0.000522609	0.028802	1.27469
-31	0.00360844	0.000532128	0.0293267	1.29791
-30	0.0035591	0.000524852	0.0289256	1.28016
-29	0.00362037	0.000533887	0.0294236	1.30219
-28	0.003636	0.000536191	0.0295506	1.30782
-27	0.00358295	0.000528369	0.0291195	1.28874
-26	0.00362736	0.000534918	0.0294804	1.30471
-25	0.00362695	0.000534857	0.0294771	1.30456
-24	0.00360269	0.00053128	0.0292799	1.29583
-23	0.00362654	0.000534797	0.0294737	1.30441
-22	0.00356075	0.000525095	0.028939	1.28075
-21	0.00356568	0.000525822	0.0289791	1.28252
-20	0.00362243	0.00053419	0.0294403	1.30293
-19	0.00360228	0.000531219	0.0292765	1.29569
-18	0.00362366	0.000534372	0.0294503	1.30338
-17	0.00356938	0.000526368	0.0290092	1.28385
-16	0.00364381	0.000537344	0.0296141	1.31063
-15	0.0035776	0.000527581	0.029076	1.28681
-14	0.00365573	0.000539102	0.029711	1.31492
-13	0.00359529	0.000530188	0.0292197	1.29317
-12	0.00362654	0.000534797	0.0294737	1.30441
-11	0.00358542	0.000528733	0.0291395	1.28962
-10	0.00360721	0.000531947	0.0293166	1.29746
-9	0.00363517	0.00053607	0.0295439	1.30752
-8	0.00363271	0.000535706	0.0295238	1.30663
-7	0.00359734	0.000530491	0.0292364	1.29391
-6	0.00357555	0.000527278	0.0290593	1.28607
-5	0.00355951	0.000524913	0.028929	1.28031
-4	0.00359858	0.000530673	0.0292465	1.29436
-3	0.00364381	0.000537344	0.0296141	1.31063
-2	0.00371002	0.000547108	0.0301522	1.33444
-1	0.00375033	0.000553052	0.0304798	1.34894
0	0.00243624	0.000359267	0.0197999	0.876281
1	0.00398237	0.00058727	0.0323656	1.4324
2	0.00317358	0.000468	0.0257924	1.14149
3	0.00362489	0.000534554	0.0294603	1.30382
4	0.00384453	0.000566944	0.0312454	1.38282
5	0.00375897	0.000554326	0.03055	1.35205
6	0.00376308	0.000554932	0.0305834	1.35353
7	0.00367383	0.000541771	0.0298581	1.32142
8	0.00383301	0.000565245	0.0311518	1.37868
9	0.00376431	0.000555114	0.0305935	1.35397
10	0.00373552	0.000550868	0.0303595	1.34361
11	0.00387292	0.00057113	0.0314761	1.39303
12	0.00378282	0.000557844	0.0307439	1.36063
13	0.00379517	0.000559664	0.0308442	1.36507
14	0.00372524	0.000549352	0.0302759	1.33991
15	0.00374663	0.000552506	0.0304497	1.34761
16	0.00371084	0.000547229	0.0301589	1.33474
17	0.00373264	0.000550444	0.0303361	1.34258
18	0.00377295	0.000556388	0.0306637	1.35708
19	0.00374251	0.000551899	0.0304163	1.34613
20	0.00371084	0.000547229	0.0301589	1.33474
21	0.0038182	0.000563061	0.0310314	1.37335
22	0.00380792	0.000561544	0.0309478	1.36965
23	0.00391159	0.000576833	0.0317904	1.40694
24	0.00384947	0.000567672	0.0312855	1.3846
25	0.00388691	0.000573193	0.0315898	1.39806
26	0.00386798	0.000570402	0.031436	1.39126
27	0.00390954	0.00057653	0.0317737	1.4062
28	0.00394286	0.000581445	0.0320446	1.41819
29	0.00397661	0.00058642	0.0323188	1.43033
30	0.00392517	0.000578835	0.0319008	1.41183
31	0.00398031	0.000586967	0.0323489	1.43166
32	0.00411366	0.000606631	0.0334326	1.47962
33	0.00408526	0.000602443	0.0332018	1.46941
34	0.00420587	0.000620229	0.0341821	1.51279
